date,gs10_yield,yield_change,yield_12m_vol,yield_12m_mean,dv01_10y
1953-04-01,2.83,,,,9.238549061557912
1953-05-01,3.05,0.21999999999999975,,,9.218825812712275
1953-06-01,3.11,0.06000000000000005,,,9.213461351954225
1953-07-01,2.93,-0.17999999999999972,,,9.229573496551053
1953-08-01,2.95,0.020000000000000018,,,9.227780475959202
1953-09-01,2.87,-0.08000000000000007,,,9.234956741518422
1953-10-01,2.66,-0.20999999999999996,,,9.253847652444964
1953-11-01,2.68,0.020000000000000018,,,9.252045188936503
1953-12-01,2.59,-0.0900000000000003,,,9.260161809143192
1954-01-01,2.48,-0.10999999999999988,,,9.270101483216237
1954-02-01,2.47,-0.009999999999999787,,,9.27100614814092
1954-03-01,2.37,-0.10000000000000009,0.24254178021840928,2.749166666666667,9.280062518315912
1954-04-01,2.29,-0.08000000000000007,0.2742082265635944,2.704166666666667,9.287320363671913
1954-05-01,2.37,0.08000000000000007,0.2663942737577313,2.6475000000000004,9.280062518315912
1954-06-01,2.38,0.009999999999999787,0.2323529186127835,2.586666666666667,9.279156085172884
1954-07-01,2.3,-0.08000000000000007,0.21848479594838194,2.5341666666666667,9.286412512218964
1954-08-01,2.36,0.06000000000000005,0.17926618096106042,2.485,9.280969128565845
1954-09-01,2.38,0.020000000000000018,0.1335840445925224,2.444166666666667,9.279156085172884
1954-10-01,2.43,0.050000000000000266,0.11500988099842889,2.4250000000000003,9.274626574245827
1954-11-01,2.48,0.04999999999999982,0.08536907395467541,2.408333333333333,9.270101483216237
1954-12-01,2.51,0.029999999999999805,0.07196379561132067,2.401666666666667,9.267388547458786
1955-01-01,2.61,0.10000000000000009,0.09186205072627335,2.4125,9.25835688529383
1955-02-01,2.65,0.040000000000000036,0.11410720636951288,2.4274999999999998,9.254749147588894
1955-03-01,2.68,0.03000000000000025,0.13337120674223074,2.453333333333333,9.252045188936503
1955-04-01,2.75,0.06999999999999984,0.1475147655680819,2.4916666666666667,9.24574209245742
1955-05-01,2.76,0.009999999999999787,0.16064972248134587,2.5241666666666664,9.24484235110938
1955-06-01,2.78,0.020000000000000018,0.16928324837921294,2.5574999999999997,9.243043393656352
1955-07-01,2.9,0.1200000000000001,0.1748310873126093,2.6075,9.232264334305151
1955-08-01,2.97,0.07000000000000028,0.1847274815078757,2.658333333333333,9.225988151888899
1955-09-01,2.97,0.0,0.18241436346954742,2.7075,9.225988151888899
1955-10-01,2.88,-0.0900000000000003,0.1656666971526103,2.7449999999999997,9.234059097978228
1955-11-01,2.89,0.010000000000000231,0.14730662722444832,2.779166666666667,9.233161628924094
1955-12-01,2.96,0.06999999999999984,0.1286526919715063,2.816666666666667,9.226884226884227
1956-01-01,2.9,-0.06000000000000005,0.1125294574228406,2.840833333333333,9.232264334305151
1956-02-01,2.84,-0.06000000000000005,0.09528267354974862,2.856666666666667,9.237650719564373
1956-03-01,2.96,0.1200000000000001,0.08135220844071706,2.8800000000000003,9.226884226884227
1956-04-01,3.18,0.2200000000000002,0.10891684345352101,2.9158333333333335,9.207210699748012
1956-05-01,3.07,-0.11000000000000032,0.10529899708866537,2.941666666666667,9.217036965169303
1956-06-01,3.0,-0.06999999999999984,0.09302980949429811,2.9600000000000004,9.223300970873787
1956-07-01,3.11,0.10999999999999988,0.10019299558170865,2.9775000000000005,9.213461351954225
