date,wti_price,oil_log_ret,oil_20d_vol
1986-01-02,25.56,,
1986-01-03,26.0,0.017067908512148122,
1986-01-06,26.53,0.02017963012816626,
1986-01-07,25.85,-0.02596556719521015,
1986-01-08,25.87,0.0007733952434993974,
1986-01-09,26.03,0.006165722808536334,
1986-01-10,25.65,-0.014706147389695445,
1986-01-13,25.08,-0.022472855852058604,
1986-01-14,24.97,-0.00439561147303813,
1986-01-15,25.18,0.008374924324519473,
1986-01-16,23.98,-0.04882987901683311,
1986-01-17,23.63,-0.01470305840055186,
1986-01-20,21.33,-0.10240255871555703,
1986-01-21,20.61,-0.03433813758089155,
1986-01-22,20.25,-0.017621601349819382,
1986-01-23,19.93,-0.01592865932784493,
1986-01-24,19.45,-0.024379064160247932,
1986-01-27,20.87,0.07046565102465374,
1986-01-28,19.45,-0.07046565102465374,
1986-01-29,19.61,0.008192570143799482,
1986-01-30,19.58,-0.0015310031058906048,0.5653133984523925
1986-01-31,18.95,-0.032704705573928905,0.557373116224466
1986-02-03,17.42,-0.0841849601040785,0.590132851355241
1986-02-04,15.58,-0.1116309309817547,0.6722585716701672
1986-02-05,16.28,0.0439493201317922,0.7108447748055805
1986-02-06,16.6,0.019465334788103306,0.7196345250650996
1986-02-07,17.7,0.0641619442172856,0.7826477024529532
1986-02-10,16.78,-0.05337693854072301,0.7923306887117663
1986-02-11,16.28,-0.030250340464665904,0.7908502161292746
1986-02-12,15.74,-0.03373211758513728,0.7839270403095533
1986-02-13,16.43,0.0429036890599197,0.8117362665509774
1986-02-14,16.03,-0.024646965427715273,0.8118208882770512
1986-02-18,14.7,-0.08661447283677104,0.7921070508647993
1986-02-19,15.08,0.025521868795119307,0.8047442531949948
1986-02-20,14.13,-0.06506916588337353,0.8237099753718828
1986-02-21,13.63,-0.03602695098799513,0.8261279312833456
1986-02-24,14.68,0.07421277747792843,0.8893198941034339
1986-02-25,14.68,0.0,0.8339329193491001
1986-02-26,14.62,-0.004095568864737054,0.8110850043902723
1986-02-27,14.05,-0.03976805854187759,0.811332715553379
1986-02-28,13.23,-0.060135417652890766,0.823407179494402
1986-03-03,11.98,-0.09924838543956094,0.8700131775055341
1986-03-04,11.98,0.0,0.842274973381945
1986-03-05,12.03,0.004164937299284244,0.7700550627997937
1986-03-06,13.13,0.08749615832811752,0.8261846309022514
1986-03-07,12.24,-0.07019041123052494,0.8437997830351054
1986-03-10,12.94,0.05561401198857441,0.8336161721695827
1986-03-11,13.23,0.022163689054109703,0.8314101180238753
1986-03-12,14.05,0.060135417652890766,0.8661102030180298
1986-03-13,12.6,-0.10892558182232293,0.9348681779465938
1986-03-14,12.55,-0.003976148379639,0.9134998112106171
1986-03-17,13.28,0.056538478470494535,0.945229094487563
1986-03-18,14.03,0.054938750066082065,0.9252214783252295
1986-03-19,13.25,-0.0572003416821385,0.9386878624125103
1986-03-20,12.75,-0.03846628082779624,0.9212486322240585
1986-03-21,13.95,0.0899482366629396,0.9723369061595596
1986-03-24,12.2,-0.1340435565281637,1.0432392392907497
1986-03-25,12.43,0.018676953783408834,1.0475339258447667
1986-03-26,12.03,-0.03270937553603215,1.0509225338710304
1986-03-27,11.35,-0.058185786059175904,1.0598952909274302
1986-03-31,10.25,-0.10194003834299448,1.0955597561913992
1986-04-01,11.13,0.08236645970303647,1.0950740250390616
1986-04-02,11.35,0.01957357863995801,1.0981461930634207
1986-04-03,11.7,0.03037109787629877,1.1042423551656715
1986-04-04,12.75,0.08594242980072453,1.1025960956791154
1986-04-07,14.39,0.12100224929484149,1.1522905666161656
1986-04-08,12.83,-0.11474734227173133,1.2160201054387776
1986-04-09,13.0,0.013163178833991651,1.2142207836850076
1986-04-10,13.45,0.03402974858631147,1.200278654895667
1986-04-11,13.63,0.013294139660593007,1.132615139903149
1986-04-14,12.94,-0.05194995663568669,1.149728401463501
1986-04-15,12.72,-0.017147731160778612,1.132593688862567
1986-04-16,11.5,-0.10082852254277164,1.1630063432980355
1986-04-17,11.75,0.021506205220963803,1.1541111950652
1986-04-18,11.88,0.011003073344330705,1.149005444038058
1986-04-21,12.48,0.0492710490067827,1.113639683061539
1986-04-22,13.13,0.05077232537342358,1.0201563945184473
1986-04-23,13.7,0.04249614451937411,1.0282741066845638
1986-04-24,13.65,-0.003656311203110274,1.0193263651667588
1986-04-25,14.23,0.041612890470791974,0.9968762643103541
1986-04-28,13.34,-0.06458537161428302,0.9482245569626675
1986-04-29,13.63,0.02150620522096336,0.9132887833754999
1986-04-30,13.38,-0.01851219100835877,0.9180598475338511
1986-05-01,13.8,0.03090753746307673,0.9182334193963676
1986-05-02,14.65,0.05977174329991719,0.893224592516916
1986-05-05,14.32,-0.022783173930576606,0.7895074102978732
1986-05-06,14.43,0.007652211253279528,0.6635658615160971
1986-05-07,15.13,0.04737015501448516,0.6794668952682815
1986-05-08,15.7,0.03698118455399779,0.6810692185174037
1986-05-09,15.83,0.008246161538658647,0.6807582823713848
1986-05-12,15.75,-0.005066508621278665,0.6459222072015378
1986-05-13,15.65,-0.006369448285480139,0.6410673051925937
1986-05-14,15.53,-0.007697279825566561,0.49553747096949124
1986-05-15,15.68,0.009612377761666124,0.4952714873989481
1986-05-16,16.08,0.02519024882855847,0.49652947631434385
1986-05-19,17.13,0.06325504858520858,0.5115346237488213
1986-05-20,16.18,-0.057055400705682935,0.5551899538936876
1986-05-21,15.53,-0.041002274469750244,0.5701666607080506
1986-05-22,16.04,0.0323119652777728,0.5761259942473922
1986-05-23,16.95,0.05518223138809075,0.5884859514428139
1986-05-27,15.1,-0.11557309000558025,0.6915591802931087
1986-05-28,14.65,-0.030254408357802465,0.7007074036907116
1986-05-29,14.5,-0.01029168603654762,0.6978672741128973
1986-05-30,14.3,-0.013889112160667239,0.693074832206014
1986-06-02,13.8,-0.03559094510270233,0.6695068273804231
1986-06-03,13.35,-0.03315220731690083,0.6745655268163566
