date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
1990-01-02,17.24,,,0.1724,0.5171999999999999,normal,22.88,0.2951174243951816,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,125.67999999999999,0.032157249367791844,0.05788304886202531,0.6284,1.571,11.055424528301888,1.658313679245283,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-03,18.19,,,0.1819,0.5457,normal,23.81,0.3169293046400105,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,132.33,0.032157249367791844,0.05788304886202531,0.6616500000000001,1.654125,10.538888498559684,1.5808332747839526,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-04,19.22,,,0.1921999999999999,0.5765999999999999,normal,23.41,0.3278823417633378,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,139.54,0.032157249367791844,0.05788304886202531,0.6977,1.7442499999999999,10.030761000401231,1.5046141500601846,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-05,20.11,,,0.2011,0.6033,elevated,23.07,0.3364089576616108,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,145.76999999999998,0.032157249367791844,0.05788304886202531,0.7288499999999999,1.8221249999999998,9.629582076137897,1.4444373114206845,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-08,20.26,,,0.2026,0.6078,elevated,21.64,0.4182269900325774,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,146.82000000000002,0.032157249367791844,0.05788304886202531,0.7341000000000001,1.8352500000000003,9.565106491518938,1.4347659737278406,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-09,22.2,,,0.222,0.6659999999999999,elevated,22.25,0.4269575723171478,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,160.4,0.032157249367791844,0.05788304886202531,0.802,2.005,8.802816901408452,1.3204225352112677,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-10,22.44,,,0.2244,0.6732,elevated,22.9,0.4346702827654288,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,162.08,0.032157249367791844,0.05788304886202531,0.8104,2.0260000000000002,8.716875871687586,1.307531380753138,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-11,20.05,,,0.2005,0.6015,elevated,23.15,0.4351559983326037,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,145.35,0.032157249367791844,0.05788304886202531,0.72675,1.816875,9.65561635017702,1.448342452526553,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-12,24.64,,,0.2464,0.7392,elevated,23.17,0.4345370267305827,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,177.48000000000002,0.032157249367791844,0.05788304886202531,0.8874000000000001,2.2185,8.000853424365266,1.2001280136547898,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-15,26.34,,,0.2634,0.7902,elevated,22.36,0.4575949271318538,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,189.38,0.032157249367791844,0.05788304886202531,0.9469,2.36725,7.523322299127295,1.1284983448690942,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
